source_node_id	hour	msgs
!1f2ef438	2026-07-03 01:00:00	3
!1f2ef438	2026-07-03 02:00:00	2
!1f2ef438	2026-07-03 03:00:00	1
!1f2ef438	2026-07-03 04:00:00	4
!1f2ef438	2026-07-03 05:00:00	12
!1f2ef438	2026-07-03 06:00:00	8
!1f2ef438	2026-07-03 07:00:00	7
!1f2ef438	2026-07-03 08:00:00	5
!1f2ef438	2026-07-03 09:00:00	4
!1f2ef438	2026-07-03 10:00:00	4
!1f2ef438	2026-07-03 11:00:00	10
!1f2ef438	2026-07-03 12:00:00	7
!1f2ef438	2026-07-03 13:00:00	5
!1f2ef438	2026-07-03 14:00:00	6
!1f2ef438	2026-07-03 15:00:00	6
!1f2ef438	2026-07-03 16:00:00	4
!1f2ef438	2026-07-03 17:00:00	3
!1f2ef438	2026-07-03 18:00:00	3
!1f2ef438	2026-07-03 19:00:00	5
!1f2ef438	2026-07-03 20:00:00	7
!1f2ef438	2026-07-03 21:00:00	3
!1f2ef438	2026-07-03 22:00:00	3
!1f2ef438	2026-07-03 23:00:00	7
!1f2ef438	2026-07-04 01:00:00	5
!1f2ef438	2026-07-04 02:00:00	10
!1f2ef438	2026-07-04 03:00:00	3
!1f2ef438	2026-07-04 04:00:00	6
!1f2ef438	2026-07-04 05:00:00	8
!1f2ef438	2026-07-04 06:00:00	6
!1f2ef438	2026-07-04 07:00:00	2
!1f2ef438	2026-07-04 08:00:00	7
!1f2ef438	2026-07-04 09:00:00	10
!1f2ef438	2026-07-04 10:00:00	5
!1f2ef438	2026-07-04 11:00:00	2
!1f2ef438	2026-07-04 12:00:00	4
!1f2ef438	2026-07-04 13:00:00	4
!1f2ef438	2026-07-04 14:00:00	4
!1f2ef438	2026-07-04 15:00:00	7
!1f2ef438	2026-07-04 16:00:00	7
!1f2ef438	2026-07-04 17:00:00	5
!1f2ef438	2026-07-04 18:00:00	2
!1f2ef438	2026-07-04 19:00:00	4
!1f2ef438	2026-07-04 20:00:00	9
!1f2ef438	2026-07-04 21:00:00	6
!1f4f1e7a	2026-06-30 00:00:00	8
!1f4f1e7a	2026-06-30 01:00:00	6
!1f4f1e7a	2026-06-30 02:00:00	6
!1f4f1e7a	2026-06-30 03:00:00	5
!1f4f1e7a	2026-06-30 04:00:00	2
!1f4f1e7a	2026-06-30 05:00:00	3
!1f4f1e7a	2026-06-30 06:00:00	6
!1f4f1e7a	2026-06-30 07:00:00	4
!1f4f1e7a	2026-06-30 08:00:00	3
!1f4f1e7a	2026-06-30 09:00:00	4
!1f4f1e7a	2026-06-30 10:00:00	5
!1f4f1e7a	2026-06-30 11:00:00	3
!1f4f1e7a	2026-06-30 12:00:00	5
!1f4f1e7a	2026-06-30 13:00:00	6
!1f4f1e7a	2026-06-30 14:00:00	5
!1f4f1e7a	2026-06-30 15:00:00	4
!1f4f1e7a	2026-07-01 22:00:00	2
!1f4f1e7a	2026-07-01 23:00:00	3
!1f4f1e7a	2026-07-02 00:00:00	8
!1f4f1e7a	2026-07-02 01:00:00	5
!1f4f1e7a	2026-07-02 02:00:00	3
!1f4f1e7a	2026-07-02 03:00:00	5
!1f4f1e7a	2026-07-02 04:00:00	3
!1f4f1e7a	2026-07-02 05:00:00	6
!1f4f1e7a	2026-07-02 06:00:00	4
!1f4f1e7a	2026-07-02 07:00:00	3
!1f4f1e7a	2026-07-02 08:00:00	2
!1f4f1e7a	2026-07-02 09:00:00	5
!1f4f1e7a	2026-07-02 10:00:00	3
!1f4f1e7a	2026-07-02 11:00:00	5
!1f4f1e7a	2026-07-02 12:00:00	6
!1f4f1e7a	2026-07-02 13:00:00	4
!1f4f1e7a	2026-07-02 14:00:00	5
!1f4f1e7a	2026-07-02 15:00:00	3
!1f4f1e7a	2026-07-02 16:00:00	3
!1f4f1e7a	2026-07-02 17:00:00	9
!1f4f1e7a	2026-07-02 18:00:00	6
!1f4f1e7a	2026-07-02 19:00:00	4
!1f4f1e7a	2026-07-03 01:00:00	2
!1f4f1e7a	2026-07-03 02:00:00	6
!1f4f1e7a	2026-07-03 03:00:00	4
!1f4f1e7a	2026-07-03 04:00:00	5
!1f4f1e7a	2026-07-03 05:00:00	5
!1f4f1e7a	2026-07-03 06:00:00	1
!1f4f1e7a	2026-07-03 07:00:00	6
!1f4f1e7a	2026-07-03 08:00:00	4
!1f4f1e7a	2026-07-03 09:00:00	4
!1f4f1e7a	2026-07-03 10:00:00	7
!1f4f1e7a	2026-07-03 11:00:00	4
!1f4f1e7a	2026-07-03 12:00:00	3
!1f4f1e7a	2026-07-03 13:00:00	3
!1f4f1e7a	2026-07-03 14:00:00	4
!1f4f1e7a	2026-07-03 15:00:00	6
!1f4f1e7a	2026-07-03 16:00:00	2
!1f4f1e7a	2026-07-04 15:00:00	5
!1f4f1e7a	2026-07-04 16:00:00	8
!1f9fe6a8	2026-06-27 23:00:00	2
!1f9fe6a8	2026-06-28 00:00:00	2
!1f9fe6a8	2026-06-28 04:00:00	4
!1f9fe6a8	2026-06-28 06:00:00	2
!1f9fe6a8	2026-06-28 11:00:00	4
!1f9fe6a8	2026-06-28 13:00:00	2
!1f9fe6a8	2026-06-28 16:00:00	2
!1f9fe6a8	2026-06-28 19:00:00	2
!1f9fe6a8	2026-06-28 20:00:00	4
!1f9fe6a8	2026-06-28 21:00:00	4
!1f9fe6a8	2026-06-28 22:00:00	2
!1f9fe6a8	2026-06-28 23:00:00	4
!1f9fe6a8	2026-06-29 01:00:00	2
!1f9fe6a8	2026-06-29 05:00:00	2
!1f9fe6a8	2026-06-29 06:00:00	4
!1f9fe6a8	2026-06-29 09:00:00	2
!1f9fe6a8	2026-06-29 11:00:00	6
!1f9fe6a8	2026-06-29 12:00:00	2
!1f9fe6a8	2026-06-29 17:00:00	4
!1f9fe6a8	2026-06-29 18:00:00	2
!1f9fe6a8	2026-06-29 21:00:00	2
!1f9fe6a8	2026-06-29 22:00:00	4
!1f9fe6a8	2026-06-30 01:00:00	2
!1f9fe6a8	2026-06-30 04:00:00	2
!1f9fe6a8	2026-06-30 10:00:00	6
!1f9fe6a8	2026-06-30 11:00:00	2
!1f9fe6a8	2026-06-30 12:00:00	2
!1f9fe6a8	2026-06-30 16:00:00	4
!1f9fe6a8	2026-06-30 19:00:00	2
!1f9fe6a8	2026-07-01 01:00:00	2
!1f9fe6a8	2026-07-01 11:00:00	4
!1f9fe6a8	2026-07-01 12:00:00	2
!1f9fe6a8	2026-07-02 00:00:00	2
!1f9fe6a8	2026-07-02 11:00:00	2
!1f9fe6a8	2026-07-02 19:00:00	4
!1f9fe6a8	2026-07-03 10:00:00	2
!1f9fe6a8	2026-07-03 17:00:00	2
!1f9fe6a8	2026-07-03 18:00:00	4
!1f9fe6a8	2026-07-04 01:00:00	2
!1f9fe6a8	2026-07-04 10:00:00	8
!1fa06eec	2026-07-02 16:00:00	2
!1fa07084	2026-07-01 00:00:00	1
!1fa07084	2026-07-01 08:00:00	1
!1ffe8c42	2026-06-28 00:00:00	1
!1ffe8c42	2026-06-28 15:00:00	1
!1ffe8c42	2026-06-30 12:00:00	1
!1ffe8c42	2026-07-03 06:00:00	1
!1ffe8c42	2026-07-04 00:00:00	2
!1ffe8c42	2026-07-04 03:00:00	1
!204ac9cc	2026-06-28 14:00:00	2
!204ac9cc	2026-06-28 23:00:00	2
!204ac9cc	2026-06-29 05:00:00	2
!204ac9cc	2026-06-29 14:00:00	2
!204ac9cc	2026-06-29 17:00:00	2
!205da124	2026-06-29 14:00:00	2
!205da124	2026-06-29 20:00:00	2
!20cb6eca	2026-07-02 00:00:00	2
!2115cc74	2026-06-30 22:00:00	1
!2115cc74	2026-07-01 03:00:00	1
!2134d6c8	2026-06-28 03:00:00	5
!2134d6c8	2026-06-28 23:00:00	2
!2134d6c8	2026-07-01 02:00:00	1
!2134d6c8	2026-07-03 05:00:00	1
!219dfec1	2026-06-28 03:00:00	1
!219dfec1	2026-06-28 15:00:00	1
!219dfec1	2026-06-29 03:00:00	1
!219dfec1	2026-06-29 15:00:00	1
!219dfec1	2026-06-30 03:00:00	1
!219dfec1	2026-06-30 15:00:00	1
!219dfec1	2026-07-01 03:00:00	1
!219dfec1	2026-07-01 15:00:00	1
!219dfec1	2026-07-01 23:00:00	1
!219dfec1	2026-07-02 03:00:00	1
!219dfec1	2026-07-02 15:00:00	1
!219dfec1	2026-07-03 03:00:00	1
!219dfec1	2026-07-03 15:00:00	1
!219dfec1	2026-07-04 03:00:00	1
!219dfec1	2026-07-04 15:00:00	1
!21b99a7	2026-07-04 21:00:00	2
!220	2026-06-29 08:00:00	1
!225640c	2026-06-29 06:00:00	11
!225640c	2026-06-29 07:00:00	47
!228fa6c0	2026-06-30 17:00:00	2
!228fa6c0	2026-07-02 18:00:00	2
!228fa6c0	2026-07-04 07:00:00	2
!22f53e04	2026-06-28 05:00:00	2
!22f53e04	2026-06-28 06:00:00	4
!22f53e04	2026-06-28 07:00:00	2
!22f53e04	2026-06-28 09:00:00	2
!22f53e04	2026-06-28 11:00:00	2
!22f53e04	2026-06-28 13:00:00	2
!22f53e04	2026-06-28 20:00:00	2
!22f53e04	2026-06-29 03:00:00	2
!22f53e04	2026-06-29 04:00:00	1
!22f53e04	2026-06-29 15:00:00	2
!22f53e04	2026-06-29 21:00:00	2
!22f53e04	2026-06-30 04:00:00	2
!22f53e04	2026-06-30 08:00:00	2
!22f53e04	2026-06-30 09:00:00	1
!22f53e04	2026-06-30 13:00:00	2
!22f53e04	2026-06-30 22:00:00	1
!22f53e04	2026-07-01 01:00:00	2
!22f53e04	2026-07-01 17:00:00	2
!22f53e04	2026-07-01 18:00:00	2
!22f53e04	2026-07-01 20:00:00	2
!22f53e04	2026-07-02 02:00:00	2
!22f53e04	2026-07-02 06:00:00	2
!22f53e04	2026-07-02 11:00:00	2
!22f53e04	2026-07-02 19:00:00	2
!22f53e04	2026-07-03 00:00:00	2
!22f53e04	2026-07-03 01:00:00	1
!22f53e04	2026-07-03 03:00:00	2
!22f53e04	2026-07-03 04:00:00	2
!22f53e04	2026-07-03 06:00:00	4
!22f53e04	2026-07-03 14:00:00	2
!22f53e04	2026-07-03 17:00:00	2
!22f53e04	2026-07-03 21:00:00	2
!22f53e04	2026-07-03 22:00:00	2
!22f53e04	2026-07-04 00:00:00	2
!22f53e04	2026-07-04 03:00:00	2
!22f53e04	2026-07-04 04:00:00	2
!22f53e04	2026-07-04 05:00:00	2
!22f53e04	2026-07-04 08:00:00	4
!22f53e04	2026-07-04 10:00:00	2
!22f53e04	2026-07-04 16:00:00	2
!22f53e04	2026-07-04 18:00:00	3
!23057de4	2026-06-28 19:00:00	2
!23057de4	2026-06-30 13:00:00	1
!23057de4	2026-06-30 17:00:00	2
!23057de4	2026-07-02 14:00:00	1
!23057de4	2026-07-02 22:00:00	1
!23057de4	2026-07-03 04:00:00	4
!23057de4	2026-07-04 13:00:00	1
!2350d13f	2026-07-04 04:00:00	2
!239c7a66	2026-06-28 08:00:00	1
!239c7a66	2026-06-28 16:00:00	2
!239c7a66	2026-06-29 00:00:00	1
!239c7a66	2026-06-29 04:00:00	1
!239c7a66	2026-06-29 12:00:00	2
!239c7a66	2026-06-29 20:00:00	1
!239c7a66	2026-06-29 22:00:00	1
!239c7a66	2026-06-30 04:00:00	1
!239c7a66	2026-07-01 07:00:00	1
!239c7a66	2026-07-02 08:00:00	1
!239c7a66	2026-07-03 20:00:00	2
!239c7a66	2026-07-04 12:00:00	1
!239c7a66	2026-07-04 18:00:00	1
!24d5ad1d	2026-06-27 22:00:00	6
!24d5ad1d	2026-06-28 10:00:00	4
!24d5ad1d	2026-06-28 18:00:00	4
!24d5ad1d	2026-06-28 20:00:00	4
!24d5ad1d	2026-06-28 21:00:00	4
!24d5ad1d	2026-06-29 00:00:00	4
!24d5ad1d	2026-06-29 02:00:00	4
!24d5ad1d	2026-06-29 03:00:00	2
!24d5ad1d	2026-06-29 06:00:00	4
!24d5ad1d	2026-06-29 13:00:00	2
!24d5ad1d	2026-06-30 02:00:00	6
!24d5ad1d	2026-06-30 09:00:00	2
!24d5ad1d	2026-06-30 16:00:00	4
!24d5ad1d	2026-07-01 05:00:00	4
!24d5ad1d	2026-07-01 06:00:00	8
!24d5ad1d	2026-07-01 11:00:00	3
!24d5ad1d	2026-07-01 12:00:00	5
!24d5ad1d	2026-07-01 13:00:00	4
!24d5ad1d	2026-07-01 20:00:00	4
!24d5ad1d	2026-07-01 21:00:00	4
!24d5ad1d	2026-07-02 01:00:00	4
!24d5ad1d	2026-07-02 09:00:00	3
!24d5ad1d	2026-07-02 12:00:00	4
!24d5ad1d	2026-07-02 18:00:00	5
!24d5ad1d	2026-07-03 06:00:00	1
!24d5ad1d	2026-07-04 05:00:00	2
!24d5ad1d	2026-07-04 10:00:00	2
!24d5ad1d	2026-07-04 18:00:00	5
!2504f038	2026-06-28 09:00:00	1
!2504f038	2026-06-28 11:00:00	1
!2504f038	2026-06-28 13:00:00	1
!2504f038	2026-06-29 22:00:00	1
!2504f038	2026-06-30 16:00:00	1
!2504f038	2026-07-01 03:00:00	1
!2504f038	2026-07-01 05:00:00	1
!2504f038	2026-07-02 08:00:00	1
!2504f038	2026-07-02 09:00:00	2
!2504f038	2026-07-02 22:00:00	1
!2504f038	2026-07-04 09:00:00	2
!25050088	2026-07-04 00:00:00	2
!250601ac	2026-07-03 04:00:00	2
!250601ac	2026-07-03 07:00:00	2
!250601ac	2026-07-03 19:00:00	2
!250601ac	2026-07-04 01:00:00	2
!250601ac	2026-07-04 05:00:00	2
!250601ac	2026-07-04 10:00:00	2
!250601ac	2026-07-04 12:00:00	1
!250601ac	2026-07-04 19:00:00	2
!2522d102	2026-06-28 02:00:00	2
!2522d102	2026-06-28 22:00:00	2
!2522d102	2026-06-29 11:00:00	2
!2522d102	2026-06-29 12:00:00	2
!2522d102	2026-06-29 17:00:00	2
!2522d102	2026-06-30 03:00:00	2
!2522d102	2026-06-30 05:00:00	2
!2522d102	2026-06-30 06:00:00	2
!2522d102	2026-06-30 11:00:00	2
!2522d102	2026-06-30 13:00:00	2
!2522d102	2026-07-01 14:00:00	2
!2522d102	2026-07-01 17:00:00	2
!2522d102	2026-07-02 04:00:00	2
!2522d102	2026-07-02 13:00:00	2
!2522d102	2026-07-02 18:00:00	2
!2522d102	2026-07-02 21:00:00	2
!2522d102	2026-07-03 07:00:00	2
!2522d102	2026-07-03 14:00:00	2
!2522d102	2026-07-04 03:00:00	2
!2522d102	2026-07-04 17:00:00	2
!254b27fa	2026-06-27 22:00:00	10
!254b27fa	2026-06-27 23:00:00	21
!254b27fa	2026-06-28 00:00:00	20
!254b27fa	2026-06-28 01:00:00	17
!254b27fa	2026-06-28 02:00:00	15
!254b27fa	2026-06-28 03:00:00	22
!254b27fa	2026-06-28 04:00:00	14
!254b27fa	2026-06-28 05:00:00	27
!254b27fa	2026-06-28 06:00:00	13
!254b27fa	2026-06-28 07:00:00	29
!254b27fa	2026-06-28 08:00:00	16
!254b27fa	2026-06-28 09:00:00	22
!254b27fa	2026-06-28 10:00:00	22
!254b27fa	2026-06-28 11:00:00	22
!254b27fa	2026-06-28 12:00:00	20
!254b27fa	2026-06-28 13:00:00	15
!254b27fa	2026-06-28 22:00:00	10
!254b27fa	2026-06-28 23:00:00	11
!254b27fa	2026-06-29 00:00:00	5
!254b27fa	2026-06-29 01:00:00	3
!254b27fa	2026-06-29 02:00:00	4
!254b27fa	2026-06-29 03:00:00	14
!254b27fa	2026-06-29 04:00:00	15
!254b27fa	2026-06-29 05:00:00	24
!254b27fa	2026-06-29 06:00:00	21
!254b27fa	2026-06-29 07:00:00	14
!254b27fa	2026-06-29 08:00:00	21
!254b27fa	2026-06-29 09:00:00	19
!254b27fa	2026-06-29 10:00:00	32
!254b27fa	2026-06-29 11:00:00	24
!254b27fa	2026-06-29 12:00:00	14
!254b27fa	2026-06-29 13:00:00	12
!254b27fa	2026-06-29 14:00:00	22
!254b27fa	2026-06-29 15:00:00	24
!254b27fa	2026-06-29 16:00:00	20
!254b27fa	2026-06-29 17:00:00	25
!254b27fa	2026-06-29 18:00:00	21
!254b27fa	2026-06-29 19:00:00	19
!254b27fa	2026-06-29 20:00:00	23
!254b27fa	2026-06-29 21:00:00	20
!254b27fa	2026-06-29 22:00:00	11
!254b27fa	2026-06-29 23:00:00	23
!254b27fa	2026-06-30 00:00:00	15
!254b27fa	2026-06-30 01:00:00	20
!254b27fa	2026-06-30 02:00:00	18
!254b27fa	2026-06-30 03:00:00	28
!254b27fa	2026-06-30 04:00:00	20
!254b27fa	2026-06-30 05:00:00	22
!254b27fa	2026-06-30 06:00:00	24
!254b27fa	2026-06-30 07:00:00	17
!254b27fa	2026-06-30 08:00:00	20
!254b27fa	2026-06-30 09:00:00	18
!254b27fa	2026-06-30 10:00:00	18
!254b27fa	2026-06-30 11:00:00	19
!254b27fa	2026-06-30 12:00:00	24
!254b27fa	2026-06-30 13:00:00	15
!254b27fa	2026-06-30 14:00:00	18
!254b27fa	2026-06-30 15:00:00	19
!254b27fa	2026-06-30 16:00:00	6
!254b27fa	2026-06-30 17:00:00	16
!254b27fa	2026-06-30 18:00:00	24
!254b27fa	2026-06-30 19:00:00	18
!254b27fa	2026-06-30 20:00:00	20
!254b27fa	2026-06-30 21:00:00	15
!254b27fa	2026-06-30 22:00:00	10
!254b27fa	2026-06-30 23:00:00	16
!254b27fa	2026-07-01 00:00:00	24
!254b27fa	2026-07-01 01:00:00	26
!254b27fa	2026-07-01 02:00:00	12
!254b27fa	2026-07-01 03:00:00	19
!254b27fa	2026-07-01 04:00:00	15
!254b27fa	2026-07-01 05:00:00	31
!254b27fa	2026-07-01 06:00:00	18
!254b27fa	2026-07-01 07:00:00	20
!254b27fa	2026-07-01 08:00:00	22
!254b27fa	2026-07-01 09:00:00	20
!254b27fa	2026-07-01 10:00:00	20
!254b27fa	2026-07-01 11:00:00	14
!254b27fa	2026-07-04 16:00:00	5
!254b27fa	2026-07-04 17:00:00	15
!2572f637	2026-06-28 01:00:00	9
!2572f637	2026-06-28 02:00:00	1
!2572f637	2026-06-28 05:00:00	1
!2572f637	2026-06-28 16:00:00	3
!2572f637	2026-06-28 17:00:00	4
!2572f637	2026-06-28 18:00:00	8
!2572f637	2026-06-28 21:00:00	6
!2572f637	2026-06-28 23:00:00	12
!2572f637	2026-06-29 00:00:00	1
!2572f637	2026-06-29 01:00:00	2
!2572f637	2026-06-29 02:00:00	4
!2572f637	2026-06-29 04:00:00	7
!2572f637	2026-06-29 09:00:00	7
!2572f637	2026-06-29 14:00:00	4
!2572f637	2026-06-29 17:00:00	3
!2572f637	2026-06-29 18:00:00	1
!2572f637	2026-06-29 20:00:00	4
!2572f637	2026-06-29 21:00:00	2
!2572f637	2026-06-30 02:00:00	5
!2572f637	2026-06-30 03:00:00	1
!2572f637	2026-06-30 05:00:00	8
!2572f637	2026-06-30 06:00:00	1
!2572f637	2026-06-30 08:00:00	4
!2572f637	2026-06-30 09:00:00	1
!2572f637	2026-06-30 14:00:00	7
!2572f637	2026-06-30 17:00:00	4
!2572f637	2026-06-30 20:00:00	1
!2572f637	2026-06-30 21:00:00	5
!2572f637	2026-06-30 23:00:00	4
!2572f637	2026-07-01 00:00:00	6
!2572f637	2026-07-01 05:00:00	6
!2572f637	2026-07-01 06:00:00	1
!2572f637	2026-07-01 14:00:00	4
!2572f637	2026-07-01 17:00:00	4
!2572f637	2026-07-01 20:00:00	4
!2572f637	2026-07-01 21:00:00	6
!2572f637	2026-07-02 00:00:00	2
!2572f637	2026-07-02 02:00:00	15
!2572f637	2026-07-02 05:00:00	9
!2572f637	2026-07-02 09:00:00	5
!2572f637	2026-07-02 11:00:00	14
!2572f637	2026-07-02 13:00:00	1
!2572f637	2026-07-02 15:00:00	6
!2572f637	2026-07-02 16:00:00	1
!2572f637	2026-07-02 17:00:00	4
!2572f637	2026-07-02 20:00:00	5
!2572f637	2026-07-02 22:00:00	4
!2572f637	2026-07-02 23:00:00	3
!2572f637	2026-07-03 01:00:00	4
!2572f637	2026-07-03 03:00:00	5
!2572f637	2026-07-03 04:00:00	8
!2572f637	2026-07-03 07:00:00	2
!2572f637	2026-07-03 10:00:00	3
!2572f637	2026-07-03 11:00:00	3
!2572f637	2026-07-03 15:00:00	3
!2572f637	2026-07-03 17:00:00	2
!2572f637	2026-07-03 18:00:00	4
!2572f637	2026-07-03 20:00:00	4
!2572f637	2026-07-04 01:00:00	3
!2572f637	2026-07-04 02:00:00	3
!2572f637	2026-07-04 03:00:00	2
!2572f637	2026-07-04 08:00:00	3
!2572f637	2026-07-04 12:00:00	3
!2572f637	2026-07-04 15:00:00	5
!2572f637	2026-07-04 20:00:00	6
!25d741ac	2026-07-04 20:00:00	2
!2644b4f4	2026-06-28 03:00:00	1
!2644b4f4	2026-06-28 11:00:00	1
!2644b4f4	2026-06-29 01:00:00	1
!2644b4f4	2026-06-29 06:00:00	1
!2644b4f4	2026-06-29 07:00:00	1
!2644b4f4	2026-06-29 08:00:00	1
!2644b4f4	2026-07-04 04:00:00	2
!2644b4f4	2026-07-04 06:00:00	1
!26d69a8f	2026-06-28 01:00:00	1
!26d69a8f	2026-07-01 10:00:00	1
!26d69a8f	2026-07-03 09:00:00	1
!26d69a8f	2026-07-03 17:00:00	1
!26d69a8f	2026-07-04 12:00:00	1
!26ec6b90	2026-06-28 05:00:00	2
!26ec6b90	2026-06-28 09:00:00	2
!26ec6b90	2026-06-29 23:00:00	2
!26ec6b90	2026-06-30 12:00:00	2
!26ec6b90	2026-06-30 13:00:00	2
!26ec6b90	2026-06-30 15:00:00	2
!26ec6b90	2026-07-01 01:00:00	2
!26ec6b90	2026-07-01 02:00:00	2
!26ec6b90	2026-07-01 04:00:00	2
!26ec6b90	2026-07-01 08:00:00	2
!26ec6b90	2026-07-01 10:00:00	4
!26ec6b90	2026-07-01 12:00:00	2
!26ec6b90	2026-07-01 13:00:00	6
!26ec6b90	2026-07-02 04:00:00	2
!26ec6b90	2026-07-02 13:00:00	2
!26ec6b90	2026-07-02 17:00:00	2
!26ec6b90	2026-07-03 07:00:00	4
!26ec6b90	2026-07-03 11:00:00	2
!26ec6b90	2026-07-03 12:00:00	2
!26ec6b90	2026-07-04 14:00:00	2
!274bd034	2026-06-28 09:00:00	1
!274bd034	2026-06-29 13:00:00	1
!274bd034	2026-06-29 20:00:00	1
!274bd034	2026-06-30 03:00:00	1
!274bd034	2026-06-30 04:00:00	1
!274bd034	2026-06-30 05:00:00	1
!274bd034	2026-06-30 06:00:00	1
!274bd034	2026-06-30 09:00:00	1
!274bd034	2026-06-30 11:00:00	1
!274bd034	2026-06-30 14:00:00	1
!274bd034	2026-06-30 16:00:00	1
!274bd034	2026-07-02 03:00:00	1
!274bd034	2026-07-02 08:00:00	1
!274bd034	2026-07-02 10:00:00	1
!274bd034	2026-07-04 01:00:00	1
!274bd034	2026-07-04 06:00:00	1
!274bd034	2026-07-04 08:00:00	1
!274bd034	2026-07-04 15:00:00	1
!274bd034	2026-07-04 19:00:00	1
!27a26abb	2026-07-02 20:00:00	2
!27cb8540	2026-06-27 22:00:00	21
!27cb8540	2026-06-27 23:00:00	16
!27cb8540	2026-06-28 00:00:00	14
!27cb8540	2026-06-28 01:00:00	16
!27cb8540	2026-06-28 02:00:00	12
!27cb8540	2026-06-28 03:00:00	14
!27cb8540	2026-06-28 04:00:00	12
!27cb8540	2026-06-28 05:00:00	14
!27cb8540	2026-06-28 06:00:00	12
!27cb8540	2026-06-28 07:00:00	13
!27cb8540	2026-06-28 08:00:00	11
!27cb8540	2026-06-28 09:00:00	14
!27cb8540	2026-06-28 10:00:00	11
!27cb8540	2026-06-28 11:00:00	13
!27cb8540	2026-06-28 12:00:00	12
!27cb8540	2026-06-28 13:00:00	12
!27cb8540	2026-06-28 14:00:00	12
!27cb8540	2026-06-28 15:00:00	12
!27cb8540	2026-06-28 16:00:00	13
!27cb8540	2026-06-28 17:00:00	11
!27cb8540	2026-06-28 18:00:00	13
!27cb8540	2026-06-28 19:00:00	12
!27cb8540	2026-06-28 20:00:00	22
!27cb8540	2026-06-28 21:00:00	32
!27cb8540	2026-06-28 22:00:00	32
!27cb8540	2026-06-28 23:00:00	12
!27cb8540	2026-06-29 00:00:00	14
!27cb8540	2026-06-29 01:00:00	11
!27cb8540	2026-06-29 02:00:00	13
!27cb8540	2026-06-29 03:00:00	11
!27cb8540	2026-06-29 04:00:00	12
!27cb8540	2026-06-29 05:00:00	13
!27cb8540	2026-06-29 06:00:00	12
!27cb8540	2026-06-29 07:00:00	13
!27cb8540	2026-06-29 08:00:00	12
!27cb8540	2026-06-29 09:00:00	14
!27cb8540	2026-06-29 10:00:00	11
!27cb8540	2026-06-29 11:00:00	13
!27cb8540	2026-06-29 12:00:00	14
!27cb8540	2026-06-29 13:00:00	12
!27cb8540	2026-06-29 14:00:00	13
!27cb8540	2026-06-29 15:00:00	12
!27cb8540	2026-06-29 16:00:00	12
!27cb8540	2026-06-29 17:00:00	12
!27cb8540	2026-06-29 18:00:00	14
!27cb8540	2026-06-29 19:00:00	12
!27cb8540	2026-06-29 20:00:00	11
!27cb8540	2026-06-29 21:00:00	13
!27cb8540	2026-06-29 22:00:00	13
!27cb8540	2026-06-29 23:00:00	28
!27cb8540	2026-06-30 00:00:00	18
!27cb8540	2026-06-30 01:00:00	11
!27cb8540	2026-06-30 02:00:00	11
!27cb8540	2026-06-30 03:00:00	12
!27cb8540	2026-06-30 04:00:00	12
!27cb8540	2026-06-30 05:00:00	13
!27cb8540	2026-06-30 06:00:00	12
!27cb8540	2026-06-30 07:00:00	11
!27cb8540	2026-06-30 08:00:00	14
!27cb8540	2026-06-30 09:00:00	13
!27cb8540	2026-06-30 10:00:00	13
!27cb8540	2026-06-30 11:00:00	14
!27cb8540	2026-06-30 12:00:00	13
!27cb8540	2026-06-30 13:00:00	13
!27cb8540	2026-06-30 14:00:00	14
!27cb8540	2026-06-30 15:00:00	13
!27cb8540	2026-06-30 16:00:00	17
!27cb8540	2026-06-30 17:00:00	19
!27cb8540	2026-06-30 18:00:00	11
!27cb8540	2026-06-30 19:00:00	14
!27cb8540	2026-06-30 20:00:00	12
!27cb8540	2026-06-30 21:00:00	15
!27cb8540	2026-06-30 22:00:00	18
!27cb8540	2026-06-30 23:00:00	14
!27cb8540	2026-07-01 00:00:00	12
!27cb8540	2026-07-01 01:00:00	12
!27cb8540	2026-07-01 02:00:00	13
!27cb8540	2026-07-01 03:00:00	12
!27cb8540	2026-07-01 04:00:00	14
!27cb8540	2026-07-01 05:00:00	14
!27cb8540	2026-07-01 06:00:00	12
!27cb8540	2026-07-01 07:00:00	14
!27cb8540	2026-07-01 08:00:00	13
!27cb8540	2026-07-01 09:00:00	13
!27cb8540	2026-07-01 10:00:00	14
!27cb8540	2026-07-01 11:00:00	13
!27cb8540	2026-07-01 12:00:00	13
!27cb8540	2026-07-01 13:00:00	14
!27cb8540	2026-07-01 14:00:00	13
!27cb8540	2026-07-01 15:00:00	13
!27cb8540	2026-07-01 16:00:00	14
!27cb8540	2026-07-01 17:00:00	13
!27cb8540	2026-07-01 18:00:00	13
!27cb8540	2026-07-01 19:00:00	14
!27cb8540	2026-07-01 20:00:00	13
!27cb8540	2026-07-01 21:00:00	13
!27cb8540	2026-07-01 22:00:00	29
!27cb8540	2026-07-01 23:00:00	27
!27cb8540	2026-07-02 00:00:00	13
!27cb8540	2026-07-02 01:00:00	12
!27cb8540	2026-07-02 02:00:00	13
!27cb8540	2026-07-02 03:00:00	14
!27cb8540	2026-07-02 04:00:00	13
!27cb8540	2026-07-02 05:00:00	13
!27cb8540	2026-07-02 06:00:00	14
!27cb8540	2026-07-02 07:00:00	13
!27cb8540	2026-07-02 08:00:00	13
!27cb8540	2026-07-02 09:00:00	14
