source_node_id	hour	msgs
!44c59c31	2026-07-04 07:00:00	3
!44c59c31	2026-07-04 08:00:00	3
!44c59c31	2026-07-04 09:00:00	1
!44c59c31	2026-07-04 11:00:00	1
!44c59c31	2026-07-04 13:00:00	7
!44c59c31	2026-07-04 14:00:00	3
!44c59c31	2026-07-04 15:00:00	1
!44c59c31	2026-07-04 16:00:00	2
!44c59c31	2026-07-04 17:00:00	4
!44c59c31	2026-07-04 18:00:00	2
!44c59c31	2026-07-04 19:00:00	1
!44c59c31	2026-07-04 20:00:00	2
!44c59c31	2026-07-04 21:00:00	1
!44d4abd4	2026-06-28 00:00:00	3
!44d4abd4	2026-06-28 01:00:00	2
!44d4abd4	2026-06-28 06:00:00	2
!44d4abd4	2026-06-28 09:00:00	1
!44d4abd4	2026-06-28 11:00:00	1
!44d4abd4	2026-06-28 14:00:00	1
!44d4abd4	2026-06-28 21:00:00	2
!44d4abd4	2026-06-29 03:00:00	2
!44d4abd4	2026-06-30 03:00:00	1
!44d4abd4	2026-06-30 12:00:00	5
!44d4abd4	2026-06-30 20:00:00	4
!44d4abd4	2026-07-01 06:00:00	6
!44d4abd4	2026-07-01 13:00:00	1
!44d4abd4	2026-07-02 07:00:00	4
!44d4abd4	2026-07-02 13:00:00	1
!44d4abd4	2026-07-03 03:00:00	4
!44d4abd4	2026-07-03 17:00:00	1
!44d4abd4	2026-07-03 18:00:00	3
!44d4abd4	2026-07-03 20:00:00	5
!44d4abd4	2026-07-03 21:00:00	1
!44d4abd4	2026-07-03 22:00:00	1
!44d4abd4	2026-07-04 00:00:00	1
!44d4abd4	2026-07-04 10:00:00	1
!44d4abd4	2026-07-04 20:00:00	2
!44d4abd4	2026-07-04 21:00:00	3
!450008	2026-06-29 00:00:00	1
!4514a91f	2026-06-27 22:00:00	62
!4514a91f	2026-06-28 00:00:00	12
!4514a91f	2026-06-28 01:00:00	6
!4514a91f	2026-06-28 02:00:00	41
!4514a91f	2026-06-28 03:00:00	16
!4514a91f	2026-06-28 05:00:00	8
!4514a91f	2026-06-28 06:00:00	3
!4514a91f	2026-06-28 07:00:00	6
!4514a91f	2026-06-28 08:00:00	10
!4514a91f	2026-06-28 09:00:00	71
!4514a91f	2026-06-28 10:00:00	86
!4514a91f	2026-06-28 12:00:00	27
!4514a91f	2026-06-28 13:00:00	22
!4514a91f	2026-06-28 14:00:00	22
!4514a91f	2026-06-28 15:00:00	25
!4514a91f	2026-06-28 16:00:00	12
!4514a91f	2026-06-28 17:00:00	6
!4514a91f	2026-06-28 19:00:00	10
!4514a91f	2026-06-28 20:00:00	29
!4514a91f	2026-06-28 23:00:00	8
!4514a91f	2026-06-29 00:00:00	53
!4514a91f	2026-06-29 02:00:00	38
!4514a91f	2026-06-29 04:00:00	132
!4514a91f	2026-06-29 06:00:00	37
!4514a91f	2026-06-29 07:00:00	36
!4514a91f	2026-06-29 12:00:00	34
!4514a91f	2026-06-29 14:00:00	35
!4514a91f	2026-06-29 17:00:00	50
!4514a91f	2026-06-29 18:00:00	36
!4514a91f	2026-06-29 21:00:00	44
!4514a91f	2026-06-29 22:00:00	34
!4514a91f	2026-06-29 23:00:00	81
!4514a91f	2026-06-30 00:00:00	36
!4514a91f	2026-06-30 02:00:00	25
!4514a91f	2026-06-30 04:00:00	49
!4514a91f	2026-06-30 06:00:00	56
!4514a91f	2026-06-30 07:00:00	53
!4514a91f	2026-06-30 09:00:00	59
!4514a91f	2026-06-30 10:00:00	43
!4514a91f	2026-06-30 15:00:00	48
!4514a91f	2026-06-30 16:00:00	52
!4514a91f	2026-06-30 21:00:00	44
!4514a91f	2026-06-30 23:00:00	77
!4514a91f	2026-07-01 00:00:00	71
!4514a91f	2026-07-01 02:00:00	48
!4514a91f	2026-07-01 03:00:00	80
!4514a91f	2026-07-01 04:00:00	58
!4514a91f	2026-07-01 06:00:00	12
!4514a91f	2026-07-01 07:00:00	10
!4514a91f	2026-07-01 08:00:00	18
!4514a91f	2026-07-01 11:00:00	12
!4514a91f	2026-07-01 13:00:00	15
!4514a91f	2026-07-01 14:00:00	21
!4514a91f	2026-07-01 15:00:00	12
!4514a91f	2026-07-01 16:00:00	28
!4514a91f	2026-07-01 19:00:00	11
!4514a91f	2026-07-01 20:00:00	26
!4514a91f	2026-07-01 21:00:00	23
!4514a91f	2026-07-01 22:00:00	12
!4514a91f	2026-07-02 01:00:00	27
!4514a91f	2026-07-02 02:00:00	12
!4514a91f	2026-07-02 04:00:00	15
!4514a91f	2026-07-02 05:00:00	12
!4514a91f	2026-07-02 06:00:00	33
!4514a91f	2026-07-02 08:00:00	22
!4514a91f	2026-07-02 09:00:00	9
!4514a91f	2026-07-02 11:00:00	15
!4514a91f	2026-07-02 12:00:00	12
!4514a91f	2026-07-02 13:00:00	21
!4514a91f	2026-07-02 14:00:00	7
!4514a91f	2026-07-02 16:00:00	7
!4514a91f	2026-07-02 17:00:00	14
!4514a91f	2026-07-03 01:00:00	9
!4514a91f	2026-07-03 03:00:00	10
!4514a91f	2026-07-03 04:00:00	13
!4514a91f	2026-07-03 07:00:00	11
!4514a91f	2026-07-03 19:00:00	18
!4514a91f	2026-07-04 03:00:00	10
!4514a91f	2026-07-04 04:00:00	20
!4514a91f	2026-07-04 05:00:00	57
!4514a91f	2026-07-04 06:00:00	50
!4514a91f	2026-07-04 07:00:00	18
!4514a91f	2026-07-04 08:00:00	68
!4514a91f	2026-07-04 10:00:00	20
!4514a91f	2026-07-04 11:00:00	19
!4514a91f	2026-07-04 13:00:00	24
!4514a91f	2026-07-04 15:00:00	15
!4514a91f	2026-07-04 16:00:00	9
!4514a91f	2026-07-04 17:00:00	36
!4514a91f	2026-07-04 18:00:00	35
!4514a91f	2026-07-04 21:00:00	75
!452245e6	2026-06-30 08:00:00	1
!452245e6	2026-06-30 10:00:00	26
!452245e6	2026-06-30 11:00:00	3
!452245e6	2026-06-30 12:00:00	1
!452245e6	2026-06-30 13:00:00	2
!452245e6	2026-06-30 15:00:00	1
!452245e6	2026-06-30 16:00:00	2
!452245e6	2026-06-30 17:00:00	2
!452245e6	2026-06-30 18:00:00	2
!452245e6	2026-06-30 19:00:00	3
!452245e6	2026-06-30 20:00:00	1
!452245e6	2026-06-30 21:00:00	4
!452245e6	2026-06-30 22:00:00	1
!452245e6	2026-06-30 23:00:00	2
!452245e6	2026-07-01 00:00:00	1
!452245e6	2026-07-01 01:00:00	1
!452245e6	2026-07-01 02:00:00	5
!452245e6	2026-07-01 04:00:00	4
!452245e6	2026-07-01 05:00:00	3
!452245e6	2026-07-01 06:00:00	2
!452245e6	2026-07-01 08:00:00	8
!452245e6	2026-07-01 09:00:00	7
!452245e6	2026-07-01 10:00:00	1
!452245e6	2026-07-01 11:00:00	3
!452245e6	2026-07-01 12:00:00	1
!452245e6	2026-07-01 13:00:00	2
!452245e6	2026-07-01 14:00:00	3
!452245e6	2026-07-01 15:00:00	1
!452245e6	2026-07-01 17:00:00	4
!452245e6	2026-07-01 18:00:00	2
!452245e6	2026-07-01 19:00:00	3
!452245e6	2026-07-01 20:00:00	4
!452245e6	2026-07-01 21:00:00	7
!452245e6	2026-07-01 23:00:00	10
!452245e6	2026-07-02 00:00:00	3
!452245e6	2026-07-02 01:00:00	1
!452245e6	2026-07-02 02:00:00	2
!452245e6	2026-07-02 03:00:00	3
!452245e6	2026-07-02 04:00:00	1
!452245e6	2026-07-02 05:00:00	5
!452245e6	2026-07-02 07:00:00	4
!452245e6	2026-07-02 08:00:00	8
!452245e6	2026-07-02 10:00:00	5
!452245e6	2026-07-02 11:00:00	6
!452245e6	2026-07-02 14:00:00	10
!452245e6	2026-07-02 15:00:00	5
!452245e6	2026-07-02 16:00:00	5
!452245e6	2026-07-02 17:00:00	4
!452245e6	2026-07-02 18:00:00	1
!452245e6	2026-07-02 19:00:00	2
!452245e6	2026-07-02 20:00:00	8
!453fc5d6	2026-06-27 23:00:00	7
!453fc5d6	2026-06-28 00:00:00	7
!453fc5d6	2026-06-28 01:00:00	7
!453fc5d6	2026-06-28 02:00:00	2
!453fc5d6	2026-06-28 03:00:00	3
!453fc5d6	2026-06-28 04:00:00	4
!453fc5d6	2026-06-28 05:00:00	3
!453fc5d6	2026-06-28 14:00:00	2
!453fc5d6	2026-06-28 17:00:00	2
!453fc5d6	2026-06-28 18:00:00	2
!453fc5d6	2026-06-28 21:00:00	5
!453fc5d6	2026-06-29 00:00:00	7
!453fc5d6	2026-06-29 01:00:00	4
!453fc5d6	2026-06-29 05:00:00	3
!453fc5d6	2026-06-29 06:00:00	8
!453fc5d6	2026-06-29 08:00:00	4
!453fc5d6	2026-06-29 09:00:00	4
!453fc5d6	2026-06-29 11:00:00	8
!453fc5d6	2026-06-29 12:00:00	5
!453fc5d6	2026-06-29 13:00:00	3
!453fc5d6	2026-06-29 16:00:00	4
!453fc5d6	2026-06-29 17:00:00	1
!453fc5d6	2026-06-29 18:00:00	5
!453fc5d6	2026-06-29 20:00:00	5
!453fc5d6	2026-06-29 21:00:00	1
!453fc5d6	2026-06-29 22:00:00	4
!453fc5d6	2026-06-29 23:00:00	3
!453fc5d6	2026-06-30 00:00:00	8
!453fc5d6	2026-06-30 01:00:00	1
!453fc5d6	2026-06-30 02:00:00	5
!453fc5d6	2026-06-30 03:00:00	3
!453fc5d6	2026-06-30 04:00:00	1
!453fc5d6	2026-06-30 05:00:00	2
!453fc5d6	2026-06-30 06:00:00	4
!453fc5d6	2026-06-30 07:00:00	4
!453fc5d6	2026-06-30 09:00:00	4
!453fc5d6	2026-06-30 11:00:00	3
!453fc5d6	2026-06-30 12:00:00	12
!453fc5d6	2026-06-30 13:00:00	6
!453fc5d6	2026-06-30 14:00:00	10
!453fc5d6	2026-06-30 20:00:00	2
!453fc5d6	2026-06-30 21:00:00	3
!453fc5d6	2026-06-30 23:00:00	3
!453fc5d6	2026-07-01 00:00:00	1
!453fc5d6	2026-07-01 16:00:00	6
!453fc5d6	2026-07-01 17:00:00	10
!453fc5d6	2026-07-01 18:00:00	7
!453fc5d6	2026-07-01 22:00:00	5
!453fc5d6	2026-07-02 01:00:00	9
!453fc5d6	2026-07-02 02:00:00	14
!453fc5d6	2026-07-02 04:00:00	7
!453fc5d6	2026-07-02 08:00:00	2
!453fc5d6	2026-07-02 14:00:00	7
!453fc5d6	2026-07-02 16:00:00	5
!453fc5d6	2026-07-02 19:00:00	7
!453fc5d6	2026-07-02 21:00:00	12
!453fc5d6	2026-07-02 22:00:00	7
!453fc5d6	2026-07-02 23:00:00	5
!453fc5d6	2026-07-03 00:00:00	8
!453fc5d6	2026-07-03 03:00:00	63
!453fc5d6	2026-07-03 04:00:00	5
!453fc5d6	2026-07-03 05:00:00	10
!453fc5d6	2026-07-03 06:00:00	33
!453fc5d6	2026-07-03 07:00:00	5
!453fc5d6	2026-07-03 08:00:00	12
!453fc5d6	2026-07-03 09:00:00	9
!453fc5d6	2026-07-03 10:00:00	4
!453fc5d6	2026-07-03 12:00:00	18
!453fc5d6	2026-07-03 13:00:00	9
!453fc5d6	2026-07-03 14:00:00	10
!453fc5d6	2026-07-03 15:00:00	4
!453fc5d6	2026-07-03 16:00:00	5
!453fc5d6	2026-07-03 17:00:00	13
!453fc5d6	2026-07-03 19:00:00	27
!453fc5d6	2026-07-03 20:00:00	4
!453fc5d6	2026-07-03 21:00:00	14
!453fc5d6	2026-07-03 22:00:00	6
!453fc5d6	2026-07-03 23:00:00	12
!453fc5d6	2026-07-04 00:00:00	8
!453fc5d6	2026-07-04 01:00:00	7
!453fc5d6	2026-07-04 02:00:00	11
!453fc5d6	2026-07-04 03:00:00	7
!453fc5d6	2026-07-04 04:00:00	3
!453fc5d6	2026-07-04 05:00:00	13
!453fc5d6	2026-07-04 06:00:00	5
!453fc5d6	2026-07-04 07:00:00	9
!453fc5d6	2026-07-04 08:00:00	12
!453fc5d6	2026-07-04 09:00:00	7
!453fc5d6	2026-07-04 11:00:00	10
!453fc5d6	2026-07-04 12:00:00	11
!453fc5d6	2026-07-04 13:00:00	13
!453fc5d6	2026-07-04 14:00:00	6
!453fc5d6	2026-07-04 16:00:00	7
!453fc5d6	2026-07-04 17:00:00	16
!453fc5d6	2026-07-04 18:00:00	34
!453fc5d6	2026-07-04 19:00:00	8
!453fc5d6	2026-07-04 20:00:00	23
!453fc5d6	2026-07-04 21:00:00	6
!453fc5d6	2026-07-04 22:00:00	9
!45a1a609	2026-06-27 22:00:00	4
!45a1a609	2026-06-27 23:00:00	2
!45a1a609	2026-06-28 00:00:00	3
!45a1a609	2026-06-28 01:00:00	2
!45a1a609	2026-06-28 02:00:00	3
!45a1a609	2026-06-28 03:00:00	4
!45a1a609	2026-06-28 04:00:00	4
!45a1a609	2026-06-28 05:00:00	3
!45a1a609	2026-06-28 06:00:00	2
!45a1a609	2026-06-28 07:00:00	5
!45a1a609	2026-06-28 08:00:00	3
!45a1a609	2026-06-28 09:00:00	3
!45a1a609	2026-06-28 10:00:00	4
!45a1a609	2026-06-28 11:00:00	3
!45a1a609	2026-06-28 12:00:00	3
!45a1a609	2026-06-28 13:00:00	3
!45a1a609	2026-06-28 14:00:00	3
!45a1a609	2026-06-28 15:00:00	4
!45a1a609	2026-06-28 16:00:00	3
!45a1a609	2026-06-28 17:00:00	2
!45a1a609	2026-06-28 18:00:00	2
!45a1a609	2026-06-28 19:00:00	4
!45a1a609	2026-06-28 20:00:00	2
!45a1a609	2026-06-28 21:00:00	2
!45a1a609	2026-06-28 22:00:00	3
!45a1a609	2026-06-28 23:00:00	4
!45a1a609	2026-06-29 00:00:00	1
!45a1a609	2026-06-29 01:00:00	2
!45a1a609	2026-06-29 03:00:00	2
!45a1a609	2026-06-29 04:00:00	2
!45a1a609	2026-06-29 05:00:00	1
!45a1a609	2026-06-29 06:00:00	3
!45a1a609	2026-06-29 07:00:00	5
!45a1a609	2026-06-29 08:00:00	3
!45a1a609	2026-06-29 09:00:00	1
!45a1a609	2026-06-29 10:00:00	2
!45a1a609	2026-06-29 11:00:00	3
!45a1a609	2026-06-29 12:00:00	1
!45a1a609	2026-06-29 13:00:00	2
!45a1a609	2026-06-29 14:00:00	1
!45a1a609	2026-06-29 15:00:00	2
!45a1a609	2026-06-29 16:00:00	2
!45a1a609	2026-06-29 18:00:00	1
!45a1a609	2026-06-29 19:00:00	2
!45a1a609	2026-06-29 20:00:00	1
!45a1a609	2026-06-29 21:00:00	1
!45a1a609	2026-06-29 22:00:00	1
!45a1a609	2026-06-29 23:00:00	3
!45a1a609	2026-06-30 00:00:00	3
!45a1a609	2026-06-30 01:00:00	2
!45a1a609	2026-06-30 02:00:00	3
!45a1a609	2026-06-30 03:00:00	2
!45a1a609	2026-06-30 04:00:00	4
!45a1a609	2026-06-30 05:00:00	3
!45a1a609	2026-06-30 06:00:00	3
!45a1a609	2026-06-30 07:00:00	5
!45a1a609	2026-06-30 08:00:00	3
!45a1a609	2026-06-30 09:00:00	2
!45a1a609	2026-06-30 10:00:00	3
!45a1a609	2026-06-30 11:00:00	4
!45a1a609	2026-06-30 12:00:00	3
!45a1a609	2026-06-30 13:00:00	4
!45a1a609	2026-06-30 14:00:00	1
!45a1a609	2026-06-30 15:00:00	4
!45a1a609	2026-06-30 16:00:00	3
!45a1a609	2026-06-30 17:00:00	2
!45a1a609	2026-06-30 18:00:00	1
!45a1a609	2026-06-30 19:00:00	5
!45a1a609	2026-06-30 20:00:00	3
!45a1a609	2026-06-30 21:00:00	1
!45a1a609	2026-06-30 22:00:00	4
!45a1a609	2026-06-30 23:00:00	4
!45a1a609	2026-07-01 00:00:00	3
!45a1a609	2026-07-01 01:00:00	4
!45a1a609	2026-07-01 02:00:00	3
!45a1a609	2026-07-01 03:00:00	2
!45a1a609	2026-07-01 04:00:00	4
!45a1a609	2026-07-01 05:00:00	3
!45a1a609	2026-07-01 06:00:00	3
!45a1a609	2026-07-01 07:00:00	5
!45a1a609	2026-07-01 08:00:00	3
!45a1a609	2026-07-01 09:00:00	3
!45a1a609	2026-07-01 10:00:00	2
!45a1a609	2026-07-01 11:00:00	4
!45a1a609	2026-07-01 12:00:00	3
!45a1a609	2026-07-01 13:00:00	2
!45a1a609	2026-07-01 14:00:00	3
!45a1a609	2026-07-01 15:00:00	5
!45a1a609	2026-07-01 16:00:00	4
!45a1a609	2026-07-01 17:00:00	1
!45a1a609	2026-07-01 18:00:00	5
!45a1a609	2026-07-01 19:00:00	9
!45a1a609	2026-07-01 20:00:00	2
!45a1a609	2026-07-01 21:00:00	7
!45a1a609	2026-07-01 22:00:00	1
!45a1a609	2026-07-01 23:00:00	3
!45a1a609	2026-07-02 00:00:00	3
!45a1a609	2026-07-02 01:00:00	11
!45a1a609	2026-07-02 02:00:00	3
!45a1a609	2026-07-02 03:00:00	3
!45a1a609	2026-07-02 04:00:00	3
!45a1a609	2026-07-02 05:00:00	3
!45a1a609	2026-07-02 06:00:00	4
!45a1a609	2026-07-02 07:00:00	2
!45a1a609	2026-07-02 08:00:00	2
!45a1a609	2026-07-02 09:00:00	4
!45a1a609	2026-07-02 10:00:00	2
!45a1a609	2026-07-02 11:00:00	3
!45a1a609	2026-07-02 12:00:00	4
!45a1a609	2026-07-02 13:00:00	4
!45a1a609	2026-07-02 14:00:00	3
!45a1a609	2026-07-02 15:00:00	4
!45a1a609	2026-07-02 16:00:00	3
!45a1a609	2026-07-02 17:00:00	3
!45a1a609	2026-07-02 18:00:00	3
!45a1a609	2026-07-02 19:00:00	2
!45a1a609	2026-07-02 20:00:00	2
!45a1a609	2026-07-02 21:00:00	5
!45a1a609	2026-07-02 22:00:00	1
!45a1a609	2026-07-02 23:00:00	2
!45a1a609	2026-07-03 00:00:00	4
!45a1a609	2026-07-03 01:00:00	6
!45a1a609	2026-07-03 02:00:00	2
!45a1a609	2026-07-03 03:00:00	5
!45a1a609	2026-07-03 04:00:00	3
!45a1a609	2026-07-03 05:00:00	4
!45a1a609	2026-07-03 06:00:00	4
!45a1a609	2026-07-03 07:00:00	2
!45a1a609	2026-07-03 08:00:00	2
!45a1a609	2026-07-03 09:00:00	3
!45a1a609	2026-07-03 10:00:00	2
!45a1a609	2026-07-03 11:00:00	2
!45a1a609	2026-07-03 12:00:00	3
!45a1a609	2026-07-03 13:00:00	3
!45a1a609	2026-07-03 14:00:00	2
!45a1a609	2026-07-03 15:00:00	3
!45a1a609	2026-07-03 16:00:00	2
!45a1a609	2026-07-03 17:00:00	2
!45a1a609	2026-07-03 18:00:00	4
!45a1a609	2026-07-03 19:00:00	1
!45a1a609	2026-07-03 20:00:00	3
!45a1a609	2026-07-03 21:00:00	3
!45a1a609	2026-07-03 22:00:00	3
!45a1a609	2026-07-03 23:00:00	1
!45a1a609	2026-07-04 00:00:00	2
!45a1a609	2026-07-04 01:00:00	4
!45a1a609	2026-07-04 02:00:00	1
!45a1a609	2026-07-04 03:00:00	4
!45a1a609	2026-07-04 04:00:00	3
!45a1a609	2026-07-04 05:00:00	2
!45a1a609	2026-07-04 06:00:00	4
!45a1a609	2026-07-04 07:00:00	3
!45a1a609	2026-07-04 08:00:00	3
!45a1a609	2026-07-04 09:00:00	5
!45a1a609	2026-07-04 10:00:00	1
!45a1a609	2026-07-04 11:00:00	3
!45a1a609	2026-07-04 12:00:00	4
!45a1a609	2026-07-04 13:00:00	3
!45a1a609	2026-07-04 14:00:00	1
!45a1a609	2026-07-04 15:00:00	5
!45a1a609	2026-07-04 16:00:00	1
!45a1a609	2026-07-04 17:00:00	2
!45a1a609	2026-07-04 18:00:00	4
!45a1a609	2026-07-04 19:00:00	3
!45a1a609	2026-07-04 20:00:00	1
!45a1a609	2026-07-04 21:00:00	5
!45a357d8	2026-06-29 10:00:00	3
!45a357d8	2026-06-29 11:00:00	3
!45a357d8	2026-06-29 14:00:00	2
!45a357d8	2026-06-29 17:00:00	3
!45a357d8	2026-06-29 20:00:00	1
!45a357d8	2026-06-29 23:00:00	3
!45a357d8	2026-06-30 02:00:00	2
!45a357d8	2026-06-30 05:00:00	1
!45a357d8	2026-06-30 08:00:00	2
!45a357d8	2026-06-30 10:00:00	1
!45a357d8	2026-06-30 14:00:00	5
!45a357d8	2026-06-30 20:00:00	3
!45a357d8	2026-06-30 23:00:00	2
!45a357d8	2026-07-01 02:00:00	4
!45a357d8	2026-07-01 05:00:00	2
!45a357d8	2026-07-01 08:00:00	3
!45a357d8	2026-07-01 11:00:00	5
!45a357d8	2026-07-01 14:00:00	3
!45a357d8	2026-07-01 17:00:00	5
!45a357d8	2026-07-01 22:00:00	5
!45a357d8	2026-07-02 00:00:00	5
!45a357d8	2026-07-02 02:00:00	4
!45a357d8	2026-07-02 08:00:00	5
!45a357d8	2026-07-02 10:00:00	9
!45a357d8	2026-07-02 14:00:00	5
!45a357d8	2026-07-02 17:00:00	5
!45a357d8	2026-07-02 23:00:00	6
!45c92ac9	2026-07-04 16:00:00	2
!45c92ac9	2026-07-04 20:00:00	4
!4604f6ec	2026-06-29 22:00:00	1
!4604f6ec	2026-07-01 06:00:00	2
!4618dbb9	2026-06-28 00:00:00	11
!461f43ee	2026-07-01 07:00:00	5
!461f43ee	2026-07-01 16:00:00	5
!461f43ee	2026-07-02 01:00:00	2
!461f43ee	2026-07-03 19:00:00	5
!4630aadd	2026-07-02 01:00:00	10
!4630aadd	2026-07-02 02:00:00	1
!4630aadd	2026-07-02 03:00:00	9
!4630aadd	2026-07-02 04:00:00	6
!4630aadd	2026-07-02 05:00:00	8
!4630aadd	2026-07-02 07:00:00	2
!4630aadd	2026-07-02 08:00:00	8
!4630aadd	2026-07-02 09:00:00	4
!4630aadd	2026-07-02 10:00:00	2
!4630aadd	2026-07-02 11:00:00	4
!4630aadd	2026-07-02 12:00:00	5
!4630aadd	2026-07-02 13:00:00	12
!4630aadd	2026-07-02 14:00:00	6
!4630aadd	2026-07-02 15:00:00	1
!4630aadd	2026-07-02 16:00:00	3
!4630aadd	2026-07-02 17:00:00	10
!4630aadd	2026-07-02 18:00:00	7
!4630aadd	2026-07-02 19:00:00	1
!4630aadd	2026-07-02 20:00:00	23
!4630aadd	2026-07-02 21:00:00	6
!4630aadd	2026-07-02 22:00:00	2
!4630aadd	2026-07-03 00:00:00	4
!4630aadd	2026-07-03 02:00:00	5
!4630aadd	2026-07-03 03:00:00	1
!4630aadd	2026-07-03 04:00:00	6
!4630aadd	2026-07-03 05:00:00	5
!4630aadd	2026-07-03 06:00:00	4
!4630aadd	2026-07-03 07:00:00	1
!4630aadd	2026-07-03 08:00:00	5
!4630aadd	2026-07-03 09:00:00	3
!4630aadd	2026-07-03 10:00:00	12
!4630aadd	2026-07-03 11:00:00	9
!4630aadd	2026-07-03 12:00:00	11
!4630aadd	2026-07-03 13:00:00	2
!4630aadd	2026-07-03 14:00:00	26
!4630aadd	2026-07-03 16:00:00	8
!4630aadd	2026-07-03 17:00:00	9
!4630aadd	2026-07-03 18:00:00	8
!4630aadd	2026-07-03 21:00:00	8
!4630aadd	2026-07-03 22:00:00	6
!4630aadd	2026-07-04 01:00:00	9
!4630aadd	2026-07-04 02:00:00	1
!464919b2	2026-06-30 04:00:00	1
!464919b2	2026-06-30 12:00:00	1
!464919b2	2026-06-30 17:00:00	1
!464e3019	2026-06-28 10:00:00	2
!464e3019	2026-06-28 22:00:00	3
!464e3019	2026-06-29 13:00:00	2
!464e3019	2026-07-01 22:00:00	4
!464e3019	2026-07-02 10:00:00	3
!464e3019	2026-07-02 16:00:00	6
!464e3019	2026-07-02 19:00:00	9
!464e3019	2026-07-03 10:00:00	7
!464e3019	2026-07-04 01:00:00	7
!465413d7	2026-06-27 23:00:00	3
!465413d7	2026-06-28 02:00:00	8
!465413d7	2026-06-28 05:00:00	3
!465413d7	2026-06-28 08:00:00	4
!465413d7	2026-06-28 09:00:00	1
!465413d7	2026-06-28 11:00:00	4
!465413d7	2026-06-28 17:00:00	4
!465413d7	2026-06-28 20:00:00	3
!465413d7	2026-06-28 23:00:00	4
!465413d7	2026-06-29 02:00:00	2
!465413d7	2026-06-29 05:00:00	4
!465413d7	2026-06-29 08:00:00	6
!465413d7	2026-06-29 17:00:00	2
!465413d7	2026-06-29 19:00:00	1
!465413d7	2026-06-29 20:00:00	2
!465413d7	2026-06-30 02:00:00	2
!465413d7	2026-06-30 04:00:00	1
!465413d7	2026-06-30 05:00:00	2
!465413d7	2026-06-30 08:00:00	2
!465413d7	2026-06-30 10:00:00	1
!465413d7	2026-06-30 11:00:00	4
!465413d7	2026-06-30 14:00:00	4
!465413d7	2026-06-30 17:00:00	4
!465413d7	2026-06-30 20:00:00	3
!465413d7	2026-06-30 23:00:00	3
!465413d7	2026-07-01 02:00:00	5
!465413d7	2026-07-01 05:00:00	1
!465413d7	2026-07-01 08:00:00	2
!465413d7	2026-07-01 11:00:00	2
!465413d7	2026-07-01 14:00:00	3
!465413d7	2026-07-01 17:00:00	6
!465413d7	2026-07-01 20:00:00	5
!465413d7	2026-07-02 02:00:00	5
!465413d7	2026-07-02 05:00:00	3
!465413d7	2026-07-02 06:00:00	4
!465413d7	2026-07-02 08:00:00	5
!465413d7	2026-07-02 10:00:00	5
!465413d7	2026-07-02 11:00:00	5
!465413d7	2026-07-02 14:00:00	5
!465413d7	2026-07-02 17:00:00	5
!465413d7	2026-07-02 20:00:00	6
!465413d7	2026-07-02 23:00:00	7
!465413d7	2026-07-03 00:00:00	4
!465413d7	2026-07-03 01:00:00	2
!465413d7	2026-07-03 02:00:00	5
!465413d7	2026-07-03 05:00:00	5
!465413d7	2026-07-03 06:00:00	3
!465413d7	2026-07-03 08:00:00	4
!465413d7	2026-07-03 14:00:00	5
!465413d7	2026-07-03 16:00:00	1
!465413d7	2026-07-03 17:00:00	6
!465413d7	2026-07-03 18:00:00	4
!465413d7	2026-07-03 23:00:00	6
!465413d7	2026-07-04 02:00:00	6
!465413d7	2026-07-04 04:00:00	5
!465413d7	2026-07-04 05:00:00	5
!465413d7	2026-07-04 08:00:00	6
!465413d7	2026-07-04 11:00:00	7
!465413d7	2026-07-04 14:00:00	7
!465413d7	2026-07-04 17:00:00	7
!465413d7	2026-07-04 19:00:00	14
!465413d7	2026-07-04 20:00:00	26
!465413d7	2026-07-04 21:00:00	13
!465a52f2	2026-06-28 07:00:00	2
!465a52f2	2026-06-29 20:00:00	2
!465a52f2	2026-06-30 01:00:00	2
!465a52f2	2026-06-30 08:00:00	4
!465a52f2	2026-06-30 20:00:00	3
!465a52f2	2026-07-01 08:00:00	3
!465a52f2	2026-07-02 16:00:00	1
!465a52f2	2026-07-03 06:00:00	3
!465a52f2	2026-07-03 10:00:00	1
!465a52f2	2026-07-03 13:00:00	4
!465a52f2	2026-07-04 02:00:00	8
!465a52f2	2026-07-04 17:00:00	3
!465a52f2	2026-07-04 20:00:00	7
!4660ba94	2026-06-29 06:00:00	1
!4660ba94	2026-06-29 09:00:00	1
!4660ba94	2026-06-29 19:00:00	1
!4660ba94	2026-06-30 05:00:00	1
!4660ba94	2026-07-01 01:00:00	1
!4660ba94	2026-07-01 08:00:00	1
!4660ba94	2026-07-02 16:00:00	1
!4660ba94	2026-07-04 00:00:00	1
!4660ba94	2026-07-04 20:00:00	1
!4681f732	2026-06-27 22:00:00	1
!4681f732	2026-06-27 23:00:00	4
!4681f732	2026-06-28 02:00:00	3
!4681f732	2026-06-28 04:00:00	6
!4681f732	2026-06-28 05:00:00	2
!4681f732	2026-06-28 08:00:00	2
!4681f732	2026-06-28 09:00:00	6
!4681f732	2026-06-28 11:00:00	3
!4681f732	2026-06-28 12:00:00	3
!4681f732	2026-06-28 14:00:00	3
!4681f732	2026-06-28 17:00:00	5
!4681f732	2026-06-28 19:00:00	2
!4681f732	2026-06-28 20:00:00	2
!4681f732	2026-06-28 23:00:00	2
!4681f732	2026-06-29 00:00:00	4
